id,text,label,event
552839800433410049,Dear #ISIS  If you can't handle being lampooned then you are not ready to be politically relevant. #CharlieHebdo http://t.co/zLmUQr0uh1,0,charliehebdo-all-rnr-threads
552839843999645697,"""Now they're gonna think we're all bad guys""  a Muslim bar owner from the neighborhood told me #CharlieHebdo",0,charliehebdo-all-rnr-threads
552839869387399168,Executing unarmed cartoonists can never be the will of any God. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552839936521830401,AP took &gt;4 photos of Charb with the famous cover. UK papers are  AFAIK  only using bottom right one. #CharlieHebdo http://t.co/aKpB615dim,0,charliehebdo-all-rnr-threads
552839972911611904,#Charlie Hebdo are not just journalists  they are the bravest activists here in #france. love you all,0,charliehebdo-all-rnr-threads
552840067199533057,We stand w/the int'l community in defense of freedom of press. Our thoughts R w/the victims &amp; families #CharlieHebdo http://t.co/dymLeiXPy1,0,charliehebdo-all-rnr-threads
552840155728736256,"#CharlieHebdo's editor Charb  assassinated today  said in 2012:""I prefer to die standing than to live on my knees."" http://t.co/2RDzpf14VR",0,charliehebdo-all-rnr-threads
552840606074953728,The more I read the more gut wrenchingly depressing it is. Killing people for fun using religion as an excuse. Tossers #JeSuisCharlie,0,charliehebdo-all-rnr-threads
552840728116994049,#JeSuisCharlie part 2. Retweet everywhere in honor of the fabulous satirists under attack http://t.co/Uvox0Wu68m,0,charliehebdo-all-rnr-threads
552840740007866368,A woman in Paris stands with a #JeSuisCharlie sign http://t.co/UjZwZF28Iq  #CharlieHebdo http://t.co/XOepEXqtHR,0,charliehebdo-all-rnr-threads
552840805678084096,Sad truth  is that if u crticize #islam even after #CharlieHebdo massacre  u wl still b labeled 'right wing fanatic' or islamophobic!,0,charliehebdo-all-rnr-threads
552841006799159296,Dear editors: every time your media organization censors a #CharlieHebdo cartoon  you are enabling and justifying mass murder. Love  Josh,0,charliehebdo-all-rnr-threads
552841043423805440,Car used by gunmen in #CharlieHebdo attack removed by police from road in northern Paris http://t.co/AQAzDDybrM http://t.co/OGr27G6pRQ,0,charliehebdo-all-rnr-threads
552841049467400192,People died today for telling jokes. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552841157785694208,“If liberty means anything at all  it means the right to tell people what they do not want to hear.” (George Orwell) #CharlieHebdo,0,charliehebdo-all-rnr-threads
552841185199263745,"@FT's Tony Barber describes #CharlieHebdo as ""editorially foolish"" and ""stupid""  http://t.co/dFan6rptkM http://t.co/cmiaUNA0eO",0,charliehebdo-all-rnr-threads
552841287670308865,In 2012 the Syrian Presidents warned western governments not to back terrorism in #Syria http://t.co/ODuc7rvFNV #CharlieHebdo #ParisShooting,0,charliehebdo-all-rnr-threads
552841562963464195,The #CharlieHebdo magazine covers the Islamic terrorists didn't want you to see http://t.co/AUkRckrdOJ http://t.co/bpmGf56tAa,0,charliehebdo-all-rnr-threads
552841583251701761,".@USEmbassyFrance changes its avatar on Twitter to ""Je Suis Charlie"" after attack on #CharlieHebdo. http://t.co/zX8Faxp0Zm",0,charliehebdo-all-rnr-threads
552841650582847488,"""You can't kill satire. You can only prove its point."" -- @LOLGOP  #CharlieHebdo #JeSuisCharlie http://t.co/T5APwBfX6m",0,charliehebdo-all-rnr-threads
552841684485414914,4 #CharlieHebdo cartoonists killed - Charb - Cabu - Tignous - Georges Wolinski #JeSuisCharlie http://t.co/ZpZsNMOBfv http://t.co/eVrDAcP3JV,0,charliehebdo-all-rnr-threads
552842042242789377,"Remembering the four French ""Charlie Hebdo"" cartoonists killed in terror attack today http://t.co/nv5A2qKNQN http://t.co/TZovXRJpVp",0,charliehebdo-all-rnr-threads
552842140188147712,This Michael Shaw cartoon from the @NewYorker archives says a little and says a lot. #charliehebdo http://t.co/FqL1EhMLwj,0,charliehebdo-all-rnr-threads
552842580929826816,When you feel justified in killing people over cartoons  you have clearly lost your mind. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552842614555545600,#JeSuisCharlie: Messages of solidarity after Paris attack http://t.co/w1K5T3icfk http://t.co/xj3UZ6kY7c,0,charliehebdo-all-rnr-threads
552842642216988672,Oh  and the cover of today's edition of Charlie Hebdo mocked Michel Houellebecq for writing an Islamophobic novel... http://t.co/moLfdEMlpM,0,charliehebdo-all-rnr-threads
552842755454799872,#CharlieHebdo I am speechless http://t.co/npSgKX2zYE,0,charliehebdo-all-rnr-threads
552842761565904896,"Stop saying #CharlieHebdo was ""known for mocking Muslims."" They mocked EVERYONE.",0,charliehebdo-all-rnr-threads
552842762505428992,#CHARLIEHEBDO Shooting Wrap-up: 12 dead  3 gunmen at large  Paris on high terrorist alert http://t.co/3Jsosc7yl3 http://t.co/uAEdhUuO03,1,charliehebdo-all-rnr-threads
552842983247466497,"#CharlieHebdo's editor Charb  assassinated today  said in 2012:""I prefer to die standing than to live on my knees."" http://t.co/fopZNpukcJ",0,charliehebdo-all-rnr-threads
552843136238899200,US Embassy in Paris changes Twitter pic to #JeSuisCharlie @USEmbassyFrance http://t.co/amZEARKIHq,0,charliehebdo-all-rnr-threads
552843174218321921,Radicals were upset #CharlieHebdo portrayed Islam as a violent religion in their cartoons so they killed the journalists to prove 'em wrong.,0,charliehebdo-all-rnr-threads
552843236797349889,Here is a 1st list of the demonstrations planned today throughout France to pay tribute to #CharlieHebdo &amp; to protest http://t.co/4HvlTG6Jvn,0,charliehebdo-all-rnr-threads
552843285468020736,Sorry  tweeting #JeSuisCharlie doesn't cut it. That doesn't defy Islamism. It's pretend courage. Publish the cartoons http://t.co/191gZiXJFJ,0,charliehebdo-all-rnr-threads
552843349246619648,If your argument involves silencing critics by murdering them  then you have irretrievably lost the argument. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552844104418091008,"#CharlieHebdo editor  assassinated today  said in 2012: ""I prefer to die standing than to live on my knees."" http://t.co/B3tWnIyYN9",0,charliehebdo-all-rnr-threads
552844167681159169,President Obama condemns Paris attack  calls it 'terrorist attack' &amp; pledges U.S. assistance: http://t.co/MY0hCwAzu8 http://t.co/ZtcYlciEBA,0,charliehebdo-all-rnr-threads
552844311096983552,BREAKING: Charlie Hebdo editor and cartoonist Stephane Charbonnier among dead in attack on magazine  police say. http://t.co/ak9mTVfJdR,0,charliehebdo-all-rnr-threads
552844436460560384,The silence you hear is 2 000 000 000 Muslims not condemning this terror attack.  #CharlieHebdo,0,charliehebdo-all-rnr-threads
552844593046097920,Can't sleep tonight  thoughts with my French cartooning colleagues  their families and loved ones #CharlieHebdo http://t.co/LqIMRCHPgK,0,charliehebdo-all-rnr-threads
552844643097120768,I'm a Muslim journalist. Although I disagree w/ anti-Islam cartoons  my faith compels me to respect the rights of others. #JeSuisCharlie,0,charliehebdo-all-rnr-threads
552845017208061953,An attack on democracy: #AFP's staff common reaction to the barbaric attack against the #CharlieHebdo weekly. http://t.co/oO2ASOQxOB,0,charliehebdo-all-rnr-threads
552845028130037760,#CharlieHebdo: Everything you need to know about the magazine that refuses to be censored http://t.co/4LNGobrht7 http://t.co/LPHAMs6eNA,0,charliehebdo-all-rnr-threads
552845136414380032,Eyewitness: terrorists said  “Tell the media that this is al Qaeda in the Yemen” before attacking #CharlieHebdo http://t.co/dTaPFkFr5F,1,charliehebdo-all-rnr-threads
552845191003250688,Free speech must not be silenced in the wake of Charlie Hebdo attack http://t.co/PcnpZcD9iM,0,charliehebdo-all-rnr-threads
552845250268766209,#JeSuisCharlie trends worldwide: Online solidarity after Charlie Hebdo attack http://t.co/q1yC7tmhDN http://t.co/nvrKqRY6EL,0,charliehebdo-all-rnr-threads
552845255796461569,"Cartoon by Australian artist @davpope - ""can't sleep  thoughts with my French cartooning colleagues"" #CharlieHebdo http://t.co/GHWJYbFOg7",0,charliehebdo-all-rnr-threads
552845542536261634,What jihadists are saying about the deadly attack on French magazine Charlie Hebdo http://t.co/52DsuKv9X4 http://t.co/peQ2pCpHvo,0,charliehebdo-all-rnr-threads
552845654637436928,Get the #CharlieHebdo cover on the front page of all our newspapers tomorrow. Solidarity triumphs evil. Like paper beats rock.,0,charliehebdo-all-rnr-threads
552845671477153793,"Angela Merkel condemned the #CharlieHebdo attack on ""freedom of speech and the press."" Obama did not. Shameful.",0,charliehebdo-all-rnr-threads
552845711289909248,The @NewYorker cartoonist's response to the #CharlieHebdo attack: http://t.co/uxDrVwl4M3,0,charliehebdo-all-rnr-threads
552845840247971842,Photos from the aftermath of the attack on the Charlie Hebdo newspaper in Paris http://t.co/79lKTnfWvT,0,charliehebdo-all-rnr-threads
552845868932800512,The US Embassy in France (@USEmbassyFrance) has changed its Twitter pic to the #JeSuisCharlie image http://t.co/afvSJT8jma,0,charliehebdo-all-rnr-threads
552846353416867841,"#CharlieHebdo editor  murdered today  said in 2012 ""I prefer to die standing than to live on my knees."" #jesuischarly http://t.co/OgnMfcIvE5",0,charliehebdo-all-rnr-threads
552846463467024384,"The ""appropriate"" response to #CharlieHebdo is not to urge ""respect"" for Islam  but to assert liberty #JeSuisCharlie http://t.co/lOPLInljML",0,charliehebdo-all-rnr-threads
552846544320618496,Egyptian paper Al Masry Al-Youm has taken bold step of publishing some of Charlie Hebdo's controversial front covers: http://t.co/kDXtZXnKnW,0,charliehebdo-all-rnr-threads
552846565950627840,Maryam Rajavi condemns Charlie Hebdo attack in Paris  offers her condolences to French people and government http://t.co/RZkTHR96wV #iran,0,charliehebdo-all-rnr-threads
552846625467817984,. @USEmbassyFrance changes Twitter pic to #JeSuisCharlie #CharlieHebdo http://t.co/nCO0bEygIx,0,charliehebdo-all-rnr-threads
552846698524184576,#CharlieHebdo attack is a barbaric act of terrorism. Nothing can justify it. Muslim scholar Gulen must be remembered. http://t.co/NgQNmlPqBf,0,charliehebdo-all-rnr-threads
552846886626164736,Omnipotent gods don't fear free speech. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552846893588709376,Updates on #CharlieHebdo shooting from @nytimes staff @mmcphate @HannahOlivennes @karaszpalko @cbtly &amp; others: http://t.co/TekFzlVjQE,0,charliehebdo-all-rnr-threads
552846905819291649,#CharlieHebdo Uncensored video of Shooting: http://t.co/6m6DuFb8i3 #cabu Bernard Maris #Wolinski #attentat #Tignous #fusillade,0,charliehebdo-all-rnr-threads
552846938677059586,#CharlieHebdo The four Hero's of freedom of expression who were killed by terrorists in Paris. #ParisShooting http://t.co/rbZ4ZSyehB,0,charliehebdo-all-rnr-threads
552847035108323329,He drew first  by @davpope #CharlieHebdo #JeSuisCharlie http://t.co/X5w0XRsrJJ,0,charliehebdo-all-rnr-threads
552847218403581953,"""We surrender!"" @Telegraph publishes pic of woman reading #CharlieHebdo  blurs out cartoon cover http://t.co/kPhseVTOWD",0,charliehebdo-all-rnr-threads
552847370489430017,Fuck Islam and fuck their pedophile prophet. That's all.  #CharlieHebdo http://t.co/LlVvy35DUg,0,charliehebdo-all-rnr-threads
552847427410341890,Gathering in support of #CharlieHebdo at 6pm in Trafalgar Square  London. Please share widely https://t.co/4a2f2NONyR http://t.co/4dbswcQsKS,0,charliehebdo-all-rnr-threads
552847488571678720,Breitbart has reprinted some of the cartoons that prompted today’s attack http://t.co/E68zb7VPx8 #StreisandEffectForGood,0,charliehebdo-all-rnr-threads
552847505763737600,I wake up to #NAACPBombing and #CharlieHebdo massacre  the violence of both betraying the insecurity &amp; weakness of the assailants.,0,charliehebdo-all-rnr-threads
552847548776742914,Please  RT! #CharlieHebdo attack has another victim! Via @MiddleEastMnt #ParisShooting http://t.co/PNesB88POL,0,charliehebdo-all-rnr-threads
552847627319259137,He drew first  by @davpope. #CharlieHebdo #JeSuisCharlie http://t.co/SZ2hx3yBw4,0,charliehebdo-all-rnr-threads
552848013778251777,Free speech must not be silenced in the wake of Charlie Hebdo attack  writes @GreensladeR: http://t.co/uMFtNxpgdx http://t.co/EtmKl5ZJQV,0,charliehebdo-all-rnr-threads
552848426812313600,"MT @grasswire: #CharlieHebdo editor  assassinated today  in 2012:""I prefer to die standing than to live on my knees."" http://t.co/nUceGIaD03",0,charliehebdo-all-rnr-threads
552848478196736000,"""this is not a religion""  #IamCharlie #CharlieHebdo http://t.co/d2cWyrDPSC",0,charliehebdo-all-rnr-threads
552848590373392384,I deleted my suggestion that Paris attacks be blamed on US drones  when it became apparent that even that EXTREME sarcasm was being missed.,0,charliehebdo-all-rnr-threads
552848620375261184,Witnesses say the Charlie Hebdo gunmen identified themselves as members of al-Qaida: http://t.co/WSEe7PGIdY http://t.co/fTzk4xzZIr,1,charliehebdo-all-rnr-threads
552848653132767232,Editor Stephane Charbonnier  4 cartoonists reported killed in #CharlieHebdo attack (AP photo): http://t.co/qTB7uIurjN http://t.co/GjglEVLmLF,0,charliehebdo-all-rnr-threads
552848704819183616,The attack on Charlie Hebdo is an obscenity. Everyone civilized must show solidarity with France. Vive la France! Vive la presse libre!,0,charliehebdo-all-rnr-threads
552848726197559296,MT @davpope Can't sleep  thoughts with my French cartooning colleagues  their families &amp; loved ones #CharlieHebdo http://t.co/qim5rAa9Et,0,charliehebdo-all-rnr-threads
552848961372176384,"""I prefer to die standing than to live on my knees"" Charb  editor of #CharlieHebdo killed today  #JeSuisCharlie http://t.co/shxbtcOIYS",0,charliehebdo-all-rnr-threads
552849116280393728,And a cartoon for today by @davpope  (via @BklynMiddleton &amp; @DAaronovitch) #CharlieHebdo #JeSuisCharlie http://t.co/1FUwGkwqvP,0,charliehebdo-all-rnr-threads
552849157694947328,"#CharlieHebdo editor/cartoonist Stephane ""Charb"" Charbonnier and 3 other cartoonists among those killed  police say. http://t.co/zUfxcG3Rfs",0,charliehebdo-all-rnr-threads
552849194944167936,The terrorist attack in Paris is beyond obscenity. It is a violent assault on freedom of the media and freed of expression for all peoples.,0,charliehebdo-all-rnr-threads
552849515271958528,Heartbreakingly brilliant cartoon by @davpope @canberratimes in solidarity with his French colleagues. #CharlieHebdo http://t.co/IvIUVJ8vhD,0,charliehebdo-all-rnr-threads
552849585899462659,Cartoonist @davpope takes on the #CharlieHebdo attack: http://t.co/eFaaaLWLzP http://t.co/UV4C791jpT,0,charliehebdo-all-rnr-threads
552849662991151104,BREAKING NEWS: The 4 French cartoonists killed in #CharlieHebdo  terror attack today. RIP http://t.co/CjmNTDWgzP,0,charliehebdo-all-rnr-threads
552849797892542464,It's easy to condemn killings.  It's harder to say unequivocally that we have the right to depict Mohammed. We can. Can you?  #JeSuisCharlie,0,charliehebdo-all-rnr-threads
552849865680494595,Reprinting #CharlieHebdo Mohammed Cartoons is Best Way to Defy Islamic Cartoonophobia http://t.co/fKoM48aNpR http://t.co/3R1KTd2OWP,0,charliehebdo-all-rnr-threads
